ID;Label
D2-1;Anthropic
D2-2;Anthropic
D2-3;OpenAI
D2-4;OpenAI
D2-5;OpenAI
D2-6;OpenAI
D2-7;OpenAI
D2-8;OpenAI
D2-9;OpenAI
D2-10;OpenAI
D2-11;OpenAI
D2-12;Human
D2-13;OpenAI
D2-14;OpenAI
D2-15;Human
D2-16;Human
D2-17;OpenAI
D2-18;Anthropic
D2-19;OpenAI
D2-20;OpenAI
D2-21;Human
D2-22;Anthropic
D2-23;Anthropic
D2-24;OpenAI
D2-25;OpenAI
D2-26;OpenAI
D2-27;Anthropic
D2-28;OpenAI
D2-29;Human
D2-30;Anthropic
D2-31;OpenAI
D2-32;OpenAI
D2-33;Anthropic
D2-34;OpenAI
D2-35;OpenAI
D2-36;OpenAI
D2-37;OpenAI
D2-38;OpenAI
D2-39;OpenAI
D2-40;OpenAI
D2-41;OpenAI
D2-42;OpenAI
D2-43;OpenAI
D2-44;OpenAI
D2-45;OpenAI
D2-46;Anthropic
D2-47;Anthropic
D2-48;OpenAI
D2-49;OpenAI
D2-50;OpenAI
D2-51;Anthropic
D2-52;Anthropic
D2-53;OpenAI
D2-54;Anthropic
D2-55;Anthropic
D2-56;OpenAI
D2-57;OpenAI
D2-58;OpenAI
D2-59;OpenAI
D2-60;OpenAI
D2-61;OpenAI
D2-62;OpenAI
D2-63;Anthropic
D2-64;Anthropic
D2-65;OpenAI
D2-66;Human
D2-67;OpenAI
D2-68;OpenAI
D2-69;Meta
D2-70;OpenAI
D2-71;Anthropic
D2-72;OpenAI
D2-73;OpenAI
D2-74;Anthropic
D2-75;Human
D2-76;Anthropic
D2-77;OpenAI
D2-78;OpenAI
D2-79;OpenAI
D2-80;Anthropic
D2-81;OpenAI
D2-82;OpenAI
D2-83;OpenAI
D2-84;OpenAI
D2-85;OpenAI
D2-86;OpenAI
D2-87;OpenAI
D2-88;Anthropic
D2-89;Anthropic
D2-90;OpenAI
D2-91;Anthropic
D2-92;OpenAI
D2-93;OpenAI
D2-94;Mistral
D2-95;OpenAI
D2-96;OpenAI
D2-97;OpenAI
D2-98;OpenAI
D2-99;OpenAI
D2-100;Human
D2-101;OpenAI
D2-102;OpenAI
D2-103;OpenAI
D2-104;Anthropic
D2-105;OpenAI
D2-106;Anthropic
D2-107;OpenAI
D2-108;OpenAI
D2-109;OpenAI
D2-110;OpenAI
D2-111;OpenAI
D2-112;Human
D2-113;OpenAI
D2-114;OpenAI
D2-115;OpenAI
D2-116;Anthropic
D2-117;Meta
D2-118;Anthropic
D2-119;Human
D2-120;OpenAI
D2-121;OpenAI
D2-122;OpenAI
D2-123;Anthropic
D2-124;OpenAI
D2-125;OpenAI
D2-126;Meta
D2-127;Anthropic
D2-128;OpenAI
D2-129;OpenAI
D2-130;OpenAI
D2-131;OpenAI
D2-132;OpenAI
D2-133;OpenAI
D2-134;Anthropic
D2-135;OpenAI
D2-136;OpenAI
D2-137;OpenAI
D2-138;OpenAI
D2-139;Anthropic
D2-140;OpenAI
D2-141;OpenAI
D2-142;Meta
D2-143;OpenAI
D2-144;OpenAI
D2-145;OpenAI
D2-146;OpenAI
D2-147;OpenAI
D2-148;OpenAI
D2-149;Human
D2-150;OpenAI
